id,Job_title,Salary_Range,Industry,Number_of_employees,listing_description,job_description
948756,Senior QA Engineer (Mobile&Back;-End),"Less than 300,000",IT & Telecoms,4,"Our digital nomad team of more than 800 professionals works all over the world. Our international team of like-minded people and professionals solves ambitious daily tasks and creates truly global products. We value focusing on results, a proactive approach, and we are always looking for new and unconventional ideas.",senior qa engin mobil amp back end n nworldwideremot okful timeqa n nsocial discoveri group world largest group social discoveri compani unit 50 brand 20 year creat premium intern date servic social discoveri app focu video stream ai technolog entertain game mechan product portfolio includ date com cupid medium dil mil mani product alreadi use 500 million user 150 countri around world n n n nsdg invest social discoveri technolog startup around world invest includ open ai patreon flo wildli raw eva ai clubhous magnet tubit woebot bambam flure astri coursera academia harbour space auto1 docsend appanni rapyd boom superson trade view k health mani n nwe solv problem loneli isol disconnect help digit realiti n n n nour digit nomad team 800 profession work world intern team like mind peopl profession solv ambiti daili task creat truli global product valu focus result proactiv approach alway look new unconvent idea n n n nour team digit nomad live work remot cypru malta usa thailand indonesia hong kong australia poland israel trkiy latvia mani n nwe look senior qa engin mobil amp back end one invest product n n n nour product social discoveri game initi stage instead photo user creat cartoon avatar base selfi add short statement interest hobbi user like access real photo unlock initi journey relationship level stage unlock akin engag game team passion individu drive project constantli learn craft uniqu date game ha never seen befor n n n nyour main task n ntest plan respons estim test deadlin write test case creat updat test document test stabil patch adher flexibl methodolog publish sever time week continu develop test process continu improv technolog standard routin repetit oper process improv n nour expect n n2 year mobil app test experi project ha mobil applic android io web applic test experi understand principl client server applic need experienc profession take respons abil work distribut team understand principl agil softwar develop purpos test thi process build continu deliveri need least idea achiev n ntechnolog stack n njira confluenc testrail sql server fiddler n nwhat offer n nremot opportun work full time 7 well day per year time use deal household issu lie recov without take sick leav bonus 5000 recommend success applic posit compani full payment profession train intern confer meet corpor discount english lesson health benefit elig corpor medic insur compani compens 1000 gross per year per employe accord paycheck thi spent self purchas health insur doctor fee close rel spous child workplac organ compani provid employe equip workplac necessari equip tabl armchair wifi etc locat offic co work locat compani provid reimburs workplac cost 1000 gross onc everi 3 year accord paycheck thi money spent rent co work room equip work place home desk chair internet etc dure 3 year intern gamifi gratitud system receiv bonus colleagu exchang time merch team build activ massag certif etc 
948754,Recruiter,"Less than 300,000",IT & Telecoms,4,"Recruiters at Remote have one of the most crucial responsibilities in the organisation â€“ to hire the best talent in the world, helping Remote scale and succeed. Not only do we want to hire the best people, we also want to create the best hiring experience in the world.",recruit fix term contract n nlocat remot n n n nabout remot n nremot solv global remot organ biggest challeng employ anyon anywher compliantli make possibl busi big small employ global team handl global payrol benefit tax complianc check remot com work learn interest ad mission scroll appli n npleas take look remot com handbook learn cultur like work onli encourag folk ethnic group gender sexual age abil appli priorit sen belong check independ review candid glassdoor look result candid survey see feel work interview n n n nall posit fulli remot reloc join u n nrecruit remot one crucial respons organis hire best talent world help remot scale succeed onli want hire best peopl also want creat best hire experi world recruit remot limit number countri hire instead hire world daili basi continu aim add amaz peopl world team n n n nwhat thi job offer n nwork highli effect ensur remot talent scale need match particular support sale oper market g amp depart hire need 6 month accord remot h2 2023 hire plan work close ta leadership support requir ensur team success continu proactiv improv initi creativ scalabl chang exist recruit strategi act advoc remot work valu ensur valu experienc throughout candid experi n njob respons n ndirectli respons creat world class hire candid experi collabor manag understand requir establish effect recruit strategi continu improv time first recruit call offer track analyz metric report hire progress busi leadership regular cadenc particip full cycl recruit includ interview offer negoti close candid n nwhat bring n nideal 3 5 year experi full cycl recruit tech start high scale start experi recruit across entir organis ideal experi hire sale oper market g amp talent would ad advantag strong track record result move pace meet compani scale need excit passion excel candid experi time align remot valu keen interest find best talent world match valu ambiti intent diver inclus specif continu hire locat never hire befor proven abil attract passiv world class talent build diver pipelin global talent growth mind set shift task prioriti circumst chang quickli effect excel speak written skill english engag global talent pool requir experi work remot consid plu n npractic n nyou report manag recruitingteam peopl teamloc anywher worldstart date soon possibl n n n nremot compens philosophi n nremot total reward philosophi ensur fair unbias compens fair equiti pay along competit benefit locat oper agre encourag cheap labor practic therefor ensur pay abov locat rate hope inspir compani support global talent hire bring local wealth develop countri n n n nat first glanc salari band seem quit wide context remot intern oper global distribut workforc use geo rang consid geograph pay differenti part global compens strategi remain competit variou market hire global n nthe base salari rang thi full time posit 27 700 usd 93 400 usd gross per year salari rang determin role level locat job titl may span one career level actual base pay success candid thi role depend upon mani factor locat transfer job relat skill work experi relev train busi need market demand base salari rang may subject chang n n n napplic process n n async profil reviewinterview futur managerinterview futur peersinterview member recruit leadership team async offerprior employ verif check n n n nbenefit n nour full benefit amp perk explain handbook remot com r benefit global compani countri work differ benefit perk remot n nwork anywhereunlimit person time minimum 4 week quarterli compani wide day self careflex work hour async 16 week paid parent leavement health support servicesstock optionslearn budgethom offic budget amp equipmentbudget local person social event co work space n n n nhow plan day life n nwe work async remot mean plan schedul around life around meet read remot com async n nyou empow take ownership proactiv doubt default action instead wait life work balanc import encourag put famili first fit work around need n nif sound like someth want appli n n n nhow appli n npleas fill form upload cv pdf format kindli ask submit applic cv english thi standardis languag use remot date cv still interest talk u plea feel free add copi linkedin profil instead n nwe ask voluntarili tell u pronoun interview stage option answer anonym demograph questionnair appli equal employ opportun employ import u workforc reflect peopl background ident experi thi data help u stay account thank provid thi data chose n nneed help email 
948753,Associate Lead Quality Control â€“ Link,"Less than 300,000",IT & Telecoms,4,"As a Lead for one of our Data Operations teams, you will lead a remote team of 30-50 freelancers who do rule-based Web research across the Link Product family. You will design business processes and drive process improvements as well as technology improvements.",associ lead qualiti control link n nlocat croatia zagreb n n n nveeva system mission driven organ pioneer industri cloud help life scienc compani bring therapi patient faster one fastest grow saa compani histori surpass 2b revenu last fiscal year extens growth potenti ahead n n n nat heart veeva valu right thing custom success employe success speed ani public compani made histori 2021 becom public benefit corpor pbc legal bound balanc interest custom employe societi investor n na work anywher compani support flexibl work home offic thrive ideal environ n njoin u transform life scienc industri commit make posit impact custom employe commun n n n nthe role n nveeva link vision build connect data applic improv research patient outcom data applic give access high qualiti peopl profil built base data team n n n na lead one data oper team lead remot team 30 50 freelanc rule base web research across link product famili design busi process drive process improv well technolog improv partner product team identifi elimin root caus qualiti issu n nyou plan control busi process associ one product veeva link support execut remov barrier team member primari focu improv process effici reduc defect help team freelanc improv perform grow larger role frontlin lead servant leader deliv oper metric associ process result keep team engag n nto thrive role highli motiv lead attitud result orient analyt organ social skill commun effect manag analyst research n n n nthe ideal candid thi role ha strong interest peopl manag process orient mindset excel work ethic whether work home one offic enjoy work autonomi intern environ great remot work cultur peopl work hard fun grow n n n nwhat n nlead team 30 data curatorsdeliv weekli product target qualiti throughput effici headcount plan roster managementcontinu metric improv use lean six sigma approachgrow develop team n nrequir n nbachelor degre field relat busi engin life sciencesstrong interest peopl managementprocess orient mindsethighli conscienti organ analyt attitud profici microsoft excel googl sheetsfluent english n nnice n nmaster degre abov field relat busi engin life sciences1 year work experi includ internship pharmaceut healthcar data industry1 year experi peopl manag process manag remot leadershipprofici sql python n nperk amp benefit n nperson develop budgetfit reimbursementlif insurancework anywher n n remotecroatia n nveeva headquart locat san francisco bay area offic 15 countri around world n nveeva commit foster cultur inclus grow diver workforc diver make u stronger come mani form gender race ethnic religion polit sexual orient age disabl life experi shape u uniqu individu valu peopl individu contribut bring team 
948727,High School Headteacher,"2,000,000 - 2,500,000",Education,6,"Responsible for daily operations of the school, leading a group of a dedicated team of educators and guiding the school in its commitment to prepare students for success in both their academic pursuits and their journey of faith. Join us in shaping the future leaders of tomorrow through the intersection of modern education and Christian principles.",n neduc leadership n n n n n ndevelop articul clear nvision school educ program includ integr nmodern teach learn approach lead curriculum develop nmodern align nation intern standard foster cultur academ nexcel innov continu improv among student staff n n n n n nchristian etho n n n n n nensur christian etho nvalu central school ident cultur everyday activ promot spiritu growth charact ndevelop ethic valu within school commun n n n n n ninnov teach nlearn n n n n n nencourag support teacher nimplement innov effect teach strategi modern ntechnolog classroom foster learn environ ni engag adapt reflect current pedagog trend n n n n n nprofession develop n n n n n nprovid guidanc support nprofession develop teach non teach staff keep ninform modern educ trend best practic ensur staff train align nwith school modern goal n n n n n nstudent welfar n n n n n npromot well student nensur safe inclus learn environ collabor staff address nstudent person emot spiritu need n n n n n nparent commun nengag n n n n n ncultiv posit relationship nwith parent guardian local commun activ involv nthe school activ ensur effect commun nstakehold manag expect n n n n n nbudget resourc manag n n n n n ndevelop manag school nbudget optim resourc alloc modern project neduc initi guid manag resourc util keep school afloat appli appli submit applic detail cv copi academ document brightermonday portal click appli sectiondeadlin 15 dec 2023 n n 
948636,Accounts Assistant,"Less than 300,000",Shipping & Logistics,3,The Accounts Assistant will support the accounting department by performing a variety of financial tasks.,account assist support account depart perform varieti financi task task typic includ process transact maintain accur financi record assist prepar financi statement contribut overal financi health compani n n n nkey respons n nassist prepar invoic handl account receiv payabl perform daili bookkeep task includ updat ledger journal entri reconcili reconcil bank statement cross check intern record ensur consist accuraci financi data ensur complianc account standard financi polici legal requir support prepar financi statement period report assist process payrol maintain employe record help prepar file tax return perform administr duti file document handl correspond relat account maintain financi file record provid support financi analysi help identifi trend discrep need attent assist audit prepar provid necessari inform document n n n nrequir n nto success thi role account assist demonstr strong understand account principl posse excel attent detail analyt commun skill bachelor degre account financ relat field minimum 2nd class upper cpa level one minimum relev certif ad advantag least two year experi account role profici account softwar dynam offic especi excel n n n nhow appli n nto appli submit applic detail cv copi academ document brightermonday portal click appli section n n 
948617,Finance Analyst,"Less than 300,000","Banking, Finance & Insurance",8,"The Finance Analyst will be responsible for advising management on how to increase profit through prudent financial practices, monitoring and enforcing compliance with finance-related laws, procedures, and regulations such as tax filing and financial reporting.",busi function financereport chief financ offic n n n norgan profil n nour client compris portfolio busi focus structur growth market busi help individu de risk live deal biggest financi concern life insur one longest stand success global insur world 20 million life custom 24 000 employe 56billion asset manag 30th june 2019 provid financi secur custom sinc 1848 one oldest insur world 171 continu year provid financi servic n n n nthe client provid protect save opportun custom social econom benefit commun oper job opportun employe financi benefit investor offer secur pool save make invest help maintain cycl growth compani strategi design creat sustain econom valu custom sharehold n n n nthe compani continu develop busi new market africa build success region model particularli asia current compani ha footprint eight countri uganda kenya zambia ghana nigeria cameroon cote ivoir togo n n n njob scope n nreport chief financ offic financ analyst part financ team financ analyst respons advis manag increas profit prudent financi practic monitor enforc complianc financ relat law procedur regul tax file financi report n n n nrespons n nanalyz histor current financi data understand compani financi statu evalu capit expenditur depreci develop predict financi model support organiz decis make analyz process identifi gap improv profit margin establish benchmark financi process track current financi data alert stakehold case deviat provid guidanc buy sell stock make invest gener fund studi industri specif research avail data predict trend creat written report enabl manag team make strateg decis meet busi goal prepar document startup small busi get fund develop forecast tool autom financi data analysi n n n nskill qualif n nbachelor degre prefer major financ account relat field proven experi work financi analyst proven profici spreadsheet databas financi softwar applic includ softwar applic current use organ plan use futur excel report present commun skill understand gener accept account principl abil work larg dataset strateg think organiz skill proven analyt financi model skill n n n nprefer qualif n ncpa acca credenti proven expertis principl design procedur method use big data analysi hand experi work statist analysi analysi corpor financ inform analysi financi diagnosi 4 year work experi field insur n n n nhow appli n nto appli submit applic detail cv copi academ document brightermonday portal click appli section n n 
948614,Risk & Compliance Manager,"Less than 300,000","Banking, Finance & Insurance",8,"he role with support from Senior Management and the enterprise risk champions, maintains an accurate and holistic view of the risk landscape, thereby informing and steering management decision-making with the objective to maximize risk-adjusted return (i.e., achieve a balanced risk-return profile).",busi function risk amp complianc n nreport head legal risk amp complianc n n n norgan profil n nour client compris portfolio busi focus structur growth market busi help individu de risk live deal biggest financi concern life insur one longest stand success global insur world 20 million life custom 24 000 employe 56billion asset manag 30th june 2019 provid financi secur custom sinc 1848 one oldest insur world 171 continu year provid financi servic n nthe client provid protect save opportun custom social econom benefit commun oper job opportun employe financi benefit investor offer secur pool save make invest help maintain cycl growth compani strategi design creat sustain econom valu custom sharehold n nthe compani continu develop busi new market africa build success region model particularli asia current compani ha footprint eight countri uganda kenya zambia ghana nigeria cameroon cote ivoir togo n n n njob scope n norgan context risk complianc manag rcm support senior manag enterpris risk champion maintain accur holist view risk landscap therebi inform steer manag decis make object maxim risk adjust return e achiev balanc risk return profil risk complianc manag report senior manag board materi risk could threaten achiev key busi object face busi complianc monitor activ n n n nrole purpos respons report senior manag firm risk exposur rel risk appetit toler provid risk focus challeng ani busi strategi plan materi transact may alter risk profil compani expo reput regulatori risk role also provid risk advic inform key busi decis ensur firm meet relev local intern regulatori requir includ relat financi crime support develop organ risk complianc cultur capabl awar n n n norgan context role support senior manag enterpris risk champion maintain accur holist view risk landscap therebi inform steer manag decis make object maxim risk adjust return e achiev balanc risk return profil role report senior execut manag board materi risk face busi could threaten achiev key busi object strategi n n n nprincip account n nrisk amp complianc framework implement n nsteer sponsor implement fit purpos risk complianc secur framework align local regulatori group risk framework group complianc polici requir ensur robust risk manag process identifi measur ass control report embed oper across busi n n n ncontinu risk identif n ncontinu identifi risk incl regulatori risk across busi maintain accur date view risk landscap object support senior execut manag inform busi decis make identifi potenti threat busi strategi execut protect prudenti brand reput integr n n n nproduct risk complianc manag inform n ndeliv time accur high qualiti risk complianc manag inform execut manag board focu materi risk incl regulatori conduct risk posit risk appetit risk focus influenc materi busi decis plan strateg initi provid risk focus advic review challeng materi busi decis busi plan strateg initi project object ensur balanc risk return profil identif risk could threaten deliveri ensur adher compani risk appetit thi specif includ risk base decis make rbdm process defin group risk framework thi also incorpor approv process defin group govern manual n n n nregulatori complianc oversight engag n nprovid proactiv support advic busi ensur complianc local regulatori requir ongo basi ensur regulatori relationship across busi function appropri manag n n n nrisk awar cultur n nensur compani wide risk complianc awar establish process emb strong risk cultur risk behaviour across compani also incorpor custom fair conduct relat matter n n n nfinanci risk manag n nthe r amp cm shall respons detect scrutin possibl risk market risk analysi oper risk analysi regulatori risk analysi credit amp liquid risk analysi may end impact organ financi success make recommend organ measur help mitig busi risk also requir ass control analyz potenti risk sever non market relat field r amp cm make use variou valuat techniqu tool statist model quantit analysi get requir job done stress scenario test model amp use develop applic test guid busi toward adher statutori requir financi regul laid relev author equal expect develop strategi help organ minim financi risk well maxim reward n n n nother duti n nperform ani duti assign manag n n n ncore compet requir n nleadership capabl requir level thi role masteri advanc intermedi foundat strateg amp commerci acumen advanc lead innov amp chang advanc custom centric advanc integr advanc grow talent advanc work togeth advanc execut excel advanc n n n ncandid specif n nexposur risk manag techniqu either directli financi oper risk manag role financi audit actuari busi area minimum 3 year relev busi experi strong strateg implement skill proven record accomplish success peopl manag leadership skill strong negoti influenc skill bia action result driven excel commun facilit present skill abil influenc multipl stakehold abil work diver person cultur busi practic inher intern organ oper high standard integr abil multi task flexibl adapt comfort fast pace environ minimum bachelor degre law postgradu qualif legal practic n n n nhow appli n nto appli submit applic detail cv copi academ document brightermonday portal click appli section n n 
948610,Site Supervisor,"Less than 300,000",Manufacturing & Warehousing,3,"Ensure clientâ€™s service standards are implemented within time, expected specification in terms of quantity and quality, and turnaround time.",key duti respons n nensur client servic standard implement within time expect specif term quantiti qualiti turnaround time manag team deliv settingperform target review reward system may approv time time manag risk life properti amp work environ complianc occup environment health amp safeti standard oper process flow ensur adequ stock equip protect ware safeti standard charg report escal incid workplac accid ensur prevent approach way observ proactiv plan schedul workflow line expect standard casual contractu staff time administr payment casual contract staff respons conflict grievanc workplac administr staff welfar line servic contract casual contractu staff e leav meal medic gener welfar consult project administr perform coach mentor team motiv deliv requir ensur staff attend monitor manag workforc requir time time prepar submit monthli report theproject administr respect project manag may requir n n n nqualif skill experi n nat least 4 5 year relat work experiencediploma construct civil engin demonstr experi procur contract supplier servic provid n n n nhow appli n nto appli submit applic detail cv copi academ document brightermonday portal click appli section 
948587,Technical Construction Manager,"Less than 300,000",Manufacturing & Warehousing,3,"Managing project execution processes and teams to provide the necessary environment for project success. Focus areas include installation budget estimation, project scheduling, site inspection, installation inspection, and design approval from the client.",posit design technic construct manag n nfunction project technic n n n nmain purpos posit n nmanag project execut process team provid necessari environ project success focu area includ instal budget estim project schedul site inspect instal inspect design approv client n n n nreport thi posit design level n nroutin direct n nfunction indirect n n n nkey respons n nstrategi plan n nsop process implement across site manag assist technic clarif discus direct instruct supervis amp troubleshoot requir execut team site per approv design amp draw project plan amp schedul term structur design amp execut work n n n nproject manag n nmanag plan execut stage construct project manag cost control cost account manag project schedul conduct site survey build instal conduct qualiti assur review dure implement befor handov custom ensur complianc regulatori project deliveri agreementstrain instal sale teamsarrang weekli meet parti involv construct project n n n nbudgetari respons n nmanag site execut budget n n n nkey specif posit n nqualif requir n nminimum academ qualif degre level engin qualif b e b tech civil mechan engin n n n nqualif ad advantag n na post graduat degre construct manag would ad advantag n n n nexperi requir n ngener work experi year least 10 year gener experi construct industri n n n nspecif posit level disciplin year n nat least 5 year technic experi pre engin build structur steel erect supervis n n n nindustri n npre engin build structur steel n n n nkey compet skill n nhigh energi level posit attitud leadership skillscustom servic skill effect commun skillsteam build leadership skillsself motiv self driven n n n n languag requir n nenglish n n n ncomput literaci n nprofici microsoft offic packagesknowledg erp system sap ad advantag n n n nhow appli n nto appli submit applic detail cv copi academ document brightermonday portal click appli section 
948585,Construction/Site Engineer,"Less than 300,000",Manufacturing & Warehousing,3,"Supervise the site installation and ensure that this is in line with the approved drawings, specifications & applicable standards.",main purpos posit n nsupervis site instal ensur thi line approv draw specif amp applic standard n n n nreport thi posit design level n nroutin direct n nfunction indirect n n n nkey respons n nensur site instal work adequ supervis monitor per approv draw specif amp applic standard monitor instal site assign time time make adequ visit monitor daili weekli basi undertak site pre instal survey ensur project meet agre specif budget timescal refer instal site liais client subcontractor profession staff onsit instal issu ensur time resolut check prepar site report sketch site variat amp report design team provid technic advic problem solv site ensur daili weekli report site progress ensur work complet per approv qualiti amp safeti plan standard n n n nprocur respons n nsupport procur team provid refer qualifi vendorsprovid time feedback perform vendor n n n nkey specif posit n nqualif requir n nminimum academ qualif bachelor scienc bachelor technolog civil mechan engin equivalentprofession registr relev profession bodi full accredit min graduat level prefer n n n nexperi requir n ngener work experi year 5yearspecif posit level disciplin year 3 yearsindustri construct n n n nkey compet skill n nsound technic appli skill relev built environment liais custom varieti profession includ architect engin quantiti surveyor amp project manag societ author toward creat strateg advantag organ busi abil undertak technic amp feasibl studi includ site investigationsdemonstr abil resolv design develop problem undertak complex repetit calculation think method plan amp execut project simultan deal multipl project requir maintain focu project detail technicalitiesexcel verbal written commun problem solv skillsresult orient abil priorit key task manag deadline work dynam team environ multitaskself starter abl work minim supervis n n n nlanguag requir n nlocal languag englishcomput literaci profici ordinari comput environ applic window offic amp internet commerci cad experi autocad must n n n nperson profil n nhigh aptitud inquisit analyt quick learnergood interperson commun relationship skillsself motivationteam playerassertiveness work pressurekeen detail n n n nhow appli n nto appli submit applic detail cv copi academ document brightermonday portal click appli section 
948573,CRAKS GESI TORs - CRAKS_final,"Less than 300,000","NGO, NPO & Charity",4,"The Africa Centre for Trade and Development (ACTADE), Uganda in partnership with the International Institute for Environment and Development (IIED) based in the UK, is implementing a new 4 year project on Building community resilience through Strengthening Agricultural adaptation knowledge system in Uganda (CRAKS) under the Step Change initiative. ACTADE and IIED are seeking the services of a consultant to undertake a comprehensive GESI assessment, analyse findings, and develop transformative strategies to integrate gender and social inclusion throughout the project life cycle - design, implementation, monitoring, evaluation and learning and reporting. The Consultant will work closely with CRAKS technical team led by ACTADE.",term refer gender equal social inclus consult build commun resili strengthen agricultur adapt knowledg system uganda crak step chang project n npurpos n nthe africa centr trade develop actad uganda partnership intern institut environ develop iie base uk implement new 4 year project build commun resili strengthen agricultur adapt knowledg system uganda crak step chang initi actad iie seek servic consult undertak comprehens gesi ass analys find develop transform strategi integr gender social inclus throughout project life cycl design implement monitor evalu learn report consult work close crak technic team led actad n n n ncontext n nin respons increas global call devout attent adapt face escal climat crisi idrc partnership ministri foreign affair netherland govern launch step chang initi step chang cad 28 5 million partnership five year 2022 2027 aspir improv qualiti life resili climat affect peopl especi marginalis group step chang acceler equit inclus local led adapt focus three prioriti adapt area gesi ecosystem base adapt adapt financ respond critic capac strengthen need step chang consid gesi integr sustain climat action improv qualiti life resili climat affect peopl especi marginalis group requir specif attent gesi n n n ncrak one eight project support step chang initi focus bridg knowledg action gap drive local led adapt crak seek shift power climat respons build commun resili adapt knowledg broker target semi arid area cattl corridor lango bukedi experi persist extrem weather event poverti rate higher nation averag adopt innov system approach project aim strengthen inclus gener dissemin use local indigen scientif knowledg inform adapt respons project recognis differ peopl experi risk impact climat chang benefit intervent enhanc climat adapt resili differ woman homogen group thu gender intersect approach key thi project n n n nthe gesi situat uganda relat agricultur climat adapt character overlap ident creat multipl disadvantag includ woman affect literaci level limit access resourc decis make process restrict gender norm role relat peopl disabl often exclud plan implement climat action youth although major popul multipl ident well left climat polici decis make limit access resourc ident also construct along livelihood choic pastoralist small scale farmer project identifi overlap ident creat multipl disadvantag use gender transform approach aim identifi address root caus inequ dismantl restrict gender norm unequ power relat give greater agenc group often exclud decis make process n n n nobject crak n nstrengthen collabor partnership knowledg creator user enhanc agricultur adapt resili 2026 strengthen capabl exist relev nation local agricultur knowledg share mechan platform 2026 improv avail access use gender respons adapt knowledg inform inform agricultur adapt practic 2026 contribut reform gender social inclus barrier effect local led agricultur adapt practic 2026 n n n ngender analysi incept phase n nall initi support step chang expect conduct gesi analysi dure incept phase use thi analysi develop intervent strategi methodolog project implement thi aim ensur gender base injustic inequ aggrav new sourc injustic creat project idrc equal statement inform step chang focu gender intersection support gener share knowledg multipl intersect categori ident includ limit gender sexual age class race cast ethnic indigen citizenship statu religion abil affect differ peopl experi risk impact climat chang benefit intervent enhanc climat adapt resili take intersect approach recogn differ understand diver central advanc equal context pursu climat resili futur n n n nobject gender analysi incept phase n nreview project document gender social inclus approach refin approach entri point ass gesi statu project team strategi respond identifi need e g capac need reduc gender dispar inequ deem relev provid benchmark polici practic inform mainstream measur gesi impact project design implement mel report ass current gesi statu strength weak knowledg broker agricultur system agricultur practic among differ intersect group identifi gender differ gender norm might potenti constrain project achiev propos entri point achiev gender transform n nscope work specif task respons n nunder overal supervis technic team actad consult respons follow task n n n na literatur review n nthe consult shall review project document relev document inform provid actad step chang start assign review relev gender polici strategi uganda explor entri point barrier project awar review gesi relev literatur relev project focus knowledg broker agricultur practic identifi best practic entri point well barrier prepar incept report summar object scope output assign methodolog achiev output includ schedul n n n nb specif gesi analysi n nidentifi power relationship encompass gender power dynam agenc social structur contribut inequ gener access util agricultur climat knowledg lango bukedi sub regionspropos strategi address identifi gesi consider undertak project team analysi ass team expertis align gesi consider project identifi capac gap strategi address develop entri point integr gesi project cycl clear gesi perform indic exampl collect sex disaggreg data particip give voic disadvantag group stori tell techniqu valid monitor data go analysi power relat household commun govern level review nation gender polici practic opportun barrier inform project relat agricultur climat knowledg broker provid insight gender inequ harm norm particularli relat time use gender divis labour access control resourc access public space servic includ climat inform decis make pattern analysi constraint barrier affect equit relationship privat public local tradit space men woman vulner group may affect project outcom ass gender social norm belief practic influenc woman marginalis group access product resourc servic includ access agricultur climat inform conduct consult stakehold local nation level collect input defin concret measur aim elimin gender inequ project area map key stakehold contribut gesi learn outcom nation local level provid gender transform recommend overal project intervent term design plan project activ potenti adjust intervent base context review valid workshop review draft report n n n nexpect output n ndraft gender analysi report review project partner funder present gesi analysi project team incept workshop relevantsubmiss final report n ntimelin n nthe gesi analysi complet 30 march 2024 activ deliv base follow timelin n n n ntaskdatessubmiss proposals7th decemb 2023incept report15th januari 2024literatur review report30th januari 2024draft gesi report8th march 2024submiss final report25th march 2024 n n n nskill key compet n nmaster degre gender studi develop relat field least five year progress experi gender equal social inclus previou experi develop project gesi analysi gender mainstream project gener knowledg gender transform project design substanti experi design monitor evalu gender projectsfamiliar intersection approach meldemonstr skill prepar qualiti report knowledg product demonstr commit high profession ethic standard strong ethic standard safeguard excel commun skill written oral excel research analyt write skill time deliveri outputsexperi knowledg understand uganda context desir n n n napplic requir n npleas submit express interest includ follow n na detail technic propos includ n ndescript skill experi match tor requir understand assign propos methodolog work plan n na financi propos includ detail budget uganda shill cv includ track record gesi relat recent project sampl similar report gesi analysi done n n n napplic submiss n npleas respond express interest brightermonday portal click appli section cob 7th decemb 2023 success candid hear back u 22nd decemb 2023 n nidentifi gender equal inclus consider crak project focus agricultur climat knowledg valu chain knowledg gener dissemin use ascertain extent tradit exclud group includ project design 
